Dt,Adj Close,Close,Div,Factor,High,Low,Open,Volume
2017-01-03,27.8283,30.54,0.0,1.0,30.56,30.21,30.37,22370578.0
2017-01-04,27.6643,30.1,0.26,1.0,30.42,30.02,30.235,22280992.0
2017-01-05,27.7286,30.17,0.0,1.0,30.355,30.07,30.1,18372532.0
2017-01-06,27.7837,30.23,0.0,1.0,30.35,30.03,30.17,15923243.0
2017-01-09,27.7378,30.18,0.0,1.0,30.33,30.08,30.22,17178503.0
2017-01-10,27.9216,30.38,0.0,1.0,30.55,30.1,30.19,21046041.0
2017-01-11,27.7102,30.15,0.0,1.0,30.41,30.03,30.33,22291322.0
2017-01-12,27.6091,30.04,0.0,1.0,30.155,29.8,30.15,18611107.0
2017-01-13,27.6367,30.07,0.0,1.0,30.22,30.01,30.1,17136585.0
2017-01-17,27.5632,29.99,0.0,1.0,30.25,29.84,30.0,21983537.0
2017-01-18,27.5999,30.03,0.0,1.0,30.18,29.95,30.12,15724040.0
2017-01-19,27.554,29.98,0.0,1.0,30.19,29.915,30.01,16866005.0
2017-01-20,27.6643,30.1,0.0,1.0,30.25,30.0,30.12,22754366.0
2017-01-23,27.8205,30.27,0.0,1.0,30.3,30.085,30.14,17155297.0
2017-01-24,28.1238,30.6,0.0,1.0,30.75,30.29,30.34,24934210.0
2017-01-25,28.2157,30.7,0.0,1.0,31.05,30.65,31.04,25095890.0
2017-01-26,28.2525,30.74,0.0,1.0,30.84,30.56,30.76,20116824.0
2017-01-27,28.4731,30.98,0.0,1.0,30.98,30.63,30.76,18461937.0
2017-01-30,28.3352,30.83,0.0,1.0,30.995,30.63,30.94,15481798.0
2017-01-31,28.2341,30.72,0.0,1.0,30.89,30.58,30.68,16603050.0
2017-02-01,28.0319,30.5,0.0,1.0,30.847,30.42,30.847,19504565.0
2017-02-02,28.6569,31.18,0.0,1.0,31.26,30.525,30.69,27456740.0
2017-02-03,28.7855,31.32,0.0,1.0,31.35,31.12,31.27,21288832.0
2017-02-06,28.7672,31.3,0.0,1.0,31.305,31.12,31.29,16774244.0
2017-02-07,28.905,31.45,0.0,1.0,31.6399,31.33,31.38,18420153.0
2017-02-08,28.7396,31.27,0.0,1.0,31.55,31.25,31.46,20434263.0
2017-02-09,28.951,31.5,0.0,1.0,31.69,31.3,31.35,18706857.0
2017-02-10,28.9602,31.51,0.0,1.0,31.63,31.24,31.48,21557725.0
2017-02-13,29.3829,31.97,0.0,1.0,31.995,31.55,31.67,26518836.0
2017-02-14,29.6954,32.31,0.0,1.0,32.31,31.77,31.9,31463500.0
2017-02-15,30.1642,32.82,0.0,1.0,32.84,32.29,32.35,41169445.0
2017-02-16,30.881,33.6,0.0,1.0,33.97,33.25,33.26,50143661.0
2017-02-17,31.0097,33.74,0.0,1.0,33.77,33.43,33.52,31841239.0
2017-02-21,31.3681,34.13,0.0,1.0,34.21,33.66,33.69,26992666.0
2017-02-22,31.3314,34.09,0.0,1.0,34.1485,33.66,34.04,26632725.0
2017-02-23,31.2854,34.04,0.0,1.0,34.28,33.95,34.28,17450074.0
