Dt,Adj Close,Close,Div,Factor,High,Low,Open,Volume
2017-01-03,47.4037,49.99,0.0,1.0,50.27,49.63,49.83,7737466.0
2017-01-04,48.096,50.72,0.0,1.0,50.81,50.19,50.19,4542345.0
2017-01-05,47.9537,50.57,0.0,1.0,50.85,50.4,50.66,3903017.0
2017-01-06,48.0011,50.62,0.0,1.0,50.66,50.3326,50.57,2947082.0
2017-01-09,47.9917,50.61,0.0,1.0,51.09,50.53,50.58,7100596.0
2017-01-10,48.0201,50.64,0.0,1.0,50.83,50.4207,50.64,2844161.0
2017-01-11,48.4089,51.05,0.0,1.0,51.075,50.55,50.55,6599903.0
2017-01-12,48.3141,50.95,0.0,1.0,51.05,50.63,51.05,3156001.0
2017-01-13,48.2382,50.87,0.0,1.0,51.01,50.74,50.96,2448449.0
2017-01-17,48.0201,50.64,0.0,1.0,50.86,50.48,50.74,3681657.0
2017-01-18,48.3236,50.96,0.0,1.0,51.01,50.61,50.78,3036690.0
2017-01-19,48.0201,50.64,0.0,1.0,51.13,50.45,51.02,3303200.0
2017-01-20,48.4468,51.09,0.0,1.0,51.175,50.78,50.82,5006861.0
2017-01-23,48.5417,51.19,0.0,1.0,51.27,50.895,51.09,4161091.0
2017-01-24,49.7934,52.51,0.0,1.0,52.63,51.38,51.38,7980975.0
2017-01-25,50.1253,52.86,0.0,1.0,52.91,52.3999,52.73,8220939.0
2017-01-26,50.258,53.0,0.0,1.0,53.26,52.74,52.87,5320588.0
2017-01-27,50.0778,52.81,0.0,1.0,52.97,52.7,52.87,4652569.0
2017-01-30,49.5658,52.27,0.0,1.0,52.62,52.0475,52.62,6043066.0
2017-01-31,49.2718,51.96,0.0,1.0,52.29,51.75,52.25,5526674.0
2017-02-01,49.5184,52.22,0.0,1.0,52.32,51.785,51.94,10074860.0
2017-02-02,49.3003,51.99,0.0,1.0,52.2,51.81,52.2,5065709.0
2017-02-03,49.3856,52.08,0.0,1.0,52.1559,51.91,52.07,5541846.0
2017-02-06,49.2529,51.94,0.0,1.0,52.01,51.72,51.96,2722633.0
2017-02-07,48.8641,51.53,0.0,1.0,51.88,51.4543,51.8,4200800.0
2017-02-08,48.9779,51.65,0.0,1.0,51.67,51.33,51.5,4689193.0
2017-02-09,48.9589,51.63,0.0,1.0,51.79,51.52,51.67,8117431.0
2017-02-10,49.4046,52.1,0.0,1.0,52.18,51.83,51.86,3477481.0
2017-02-13,49.8123,52.53,0.0,1.0,52.67,52.3,52.3,3714068.0
2017-02-14,49.8028,52.52,0.0,1.0,52.545,52.175,52.44,3662282.0
2017-02-15,49.7365,52.45,0.0,1.0,52.62,52.35,52.38,3104904.0
2017-02-16,49.7365,52.45,0.0,1.0,52.7545,52.28,52.5,3204440.0
2017-02-17,49.5942,52.3,0.0,1.0,52.42,52.11,52.35,3964137.0
2017-02-21,49.7554,52.47,0.0,1.0,52.62,52.18,52.27,7375933.0
2017-02-22,49.8882,52.61,0.0,1.0,52.9,52.23,52.26,5114433.0
2017-02-23,49.6132,52.32,0.0,1.0,52.91,52.27,52.72,3535262.0
2017-02-24,49.7175,52.43,0.0,1.0,52.47,52.02,52.1,4812330.0
2017-02-27,49.5942,52.3,0.0,1.0,52.73,52.22,52.43,6297832.0
2017-02-28,49.5468,52.25,0.0,1.0,52.5,52.17,52.26,3862245.0
2017-03-01,50.514,53.27,0.0,1.0,53.44,52.73,52.73,5901095.0
2017-03-02,49.9735,52.7,0.0,1.0,53.253,52.7,53.23,4574684.0
2017-03-03,49.9356,52.66,0.0,1.0,52.87,52.52,52.7,2962128.0
