Dt,Adj Close,Close,Div,Factor,High,Low,Open,Volume
2017-01-03,22.3599,23.51,0.0,1.0,23.67,23.26,23.61,71259897.0
2017-01-04,22.5406,23.7,0.0,1.0,23.73,23.51,23.58,45092157.0
2017-01-05,22.3123,23.46,0.0,1.0,23.655,23.24,23.63,62201101.0
2017-01-06,22.3884,23.54,0.0,1.0,23.64,23.42,23.55,38060761.0
2017-01-09,22.2362,23.38,0.0,1.0,23.5257,23.33,23.48,34022403.0
2017-01-10,22.2838,23.43,0.0,1.0,23.6299,23.31,23.42,46212104.0
2017-01-11,22.4264,23.58,0.0,1.0,23.58,23.3,23.46,48001233.0
2017-01-12,22.2362,23.38,0.0,1.0,23.5,23.18,23.47,57418139.0
2017-01-13,22.3599,23.51,0.0,1.0,23.79,23.41,23.54,72479684.0
2017-01-17,21.8273,22.95,0.0,1.0,23.35,22.94,23.34,96657836.0
2017-01-18,22.008,23.14,0.0,1.0,23.17,22.85,23.07,68289123.0
2017-01-19,21.9129,23.04,0.0,1.0,23.25,22.96,23.19,56729679.0
2017-01-20,22.0175,23.15,0.0,1.0,23.23,23.03,23.11,74805151.0
2017-01-23,21.8748,23.0,0.0,1.0,23.19,22.92,23.05,46651232.0
2017-01-24,22.1506,23.29,0.0,1.0,23.38,23.01,23.11,45229461.0
2017-01-25,22.5216,23.68,0.0,1.0,23.69,23.43,23.54,92850136.0
2017-01-26,22.5786,23.74,0.0,1.0,23.8,23.611,23.72,70704365.0
2017-01-27,22.493,23.65,0.0,1.0,23.75,23.58,23.74,43943330.0
2017-01-30,22.3123,23.46,0.0,1.0,23.505,23.25,23.5,46168751.0
2017-01-31,22.1697,23.31,0.0,1.0,23.52,23.18,23.34,56477262.0
2017-02-01,22.1982,23.34,0.0,1.0,23.6099,23.27,23.49,72132221.0
2017-02-02,22.1126,23.25,0.0,1.0,23.36,23.1,23.21,39396487.0
2017-02-03,22.3979,23.55,0.0,1.0,23.76,23.52,23.75,50828165.0
2017-02-06,22.455,23.61,0.0,1.0,23.78,23.56,23.58,34952083.0
2017-02-07,22.3979,23.55,0.0,1.0,23.76,23.52,23.75,50838490.0
2017-02-08,22.2457,23.39,0.0,1.0,23.48,23.28,23.48,54341095.0
2017-02-09,22.5501,23.71,0.0,1.0,23.74,23.33,23.46,76813699.0
2017-02-10,22.6167,23.78,0.0,1.0,23.86,23.69,23.85,55078737.0
2017-02-13,22.8735,24.05,0.0,1.0,24.16,23.89,23.93,76687038.0
2017-02-14,23.1398,24.33,0.0,1.0,24.36,23.99,24.03,75954279.0
2017-02-15,23.3205,24.52,0.0,1.0,24.57,24.265,24.45,76869353.0
