Dt,Adj Close,Close,Div,Factor,High,Low,Open,Volume
2017-01-03,59.3204,62.59,0.0,1.0,63.06,62.35,62.68,21592200.0
2017-01-04,59.6711,62.96,0.0,1.0,63.08,62.68,62.76,8889278.0
2017-01-05,59.5005,62.78,0.0,1.0,63.27,62.44,62.91,9850871.0
2017-01-06,59.8417,63.14,0.0,1.0,63.31,62.58,62.79,12124458.0
2017-01-09,59.3773,62.65,0.0,1.0,63.07,62.62,63.07,5970451.0
2017-01-10,59.6237,62.91,0.0,1.0,63.15,62.63,62.76,8237838.0
2017-01-11,59.9365,63.24,0.0,1.0,63.3,62.88,62.95,11113720.0
2017-01-12,59.69,62.98,0.0,1.0,63.24,62.37,63.18,11844617.0
2017-01-13,59.9175,63.22,0.0,1.0,63.28,63.0,63.02,7130190.0
2017-01-17,59.4531,62.73,0.0,1.0,62.985,62.55,62.88,10689396.0
2017-01-18,59.6806,62.97,0.0,1.0,63.09,62.51,62.64,8098636.0
2017-01-19,60.1165,63.43,0.0,1.0,63.75,63.055,63.64,8833174.0
2017-01-20,60.126,63.44,0.0,1.0,63.51,63.08,63.41,11620318.0
2017-01-23,59.7943,63.09,0.0,1.0,63.5,62.74,63.37,14303720.0
2017-01-24,60.3914,63.72,0.0,1.0,63.87,63.02,63.1,9199687.0
2017-01-25,61.0264,64.39,0.0,1.0,64.47,64.03,64.15,12955643.0
2017-01-26,61.1685,64.54,0.0,1.0,64.845,64.265,64.46,10141825.0
2017-01-27,61.1212,64.49,0.0,1.0,64.77,64.38,64.62,8697845.0
2017-01-30,60.5999,63.94,0.0,1.0,64.24,63.44,64.17,13354578.0
2017-01-31,60.0691,63.38,0.0,1.0,63.72,63.06,63.72,19335161.0
2017-02-01,59.9649,63.27,0.0,1.0,63.71,62.95,63.48,15358829.0
2017-02-02,59.8512,63.15,0.0,1.0,63.335,62.89,63.17,9568357.0
2017-02-03,60.2966,63.62,0.0,1.0,63.7,63.24,63.3,9874215.0
2017-02-06,60.3819,63.71,0.0,1.0,63.8675,63.49,63.58,7109341.0
2017-02-07,60.4862,63.82,0.0,1.0,64.16,63.72,63.93,13347366.0
2017-02-08,60.4009,63.73,0.0,1.0,63.79,63.52,63.77,7808374.0
2017-02-09,60.8653,64.22,0.0,1.0,64.38,63.79,63.89,8176718.0
2017-02-10,61.3486,64.73,0.0,1.0,64.79,64.37,64.52,7445764.0
2017-02-13,61.9647,65.38,0.0,1.0,65.5,64.97,64.99,17349579.0
2017-02-14,61.9931,65.41,0.0,1.0,65.41,65.05,65.29,8578572.0
