Dt,Adj Close,Close,Div,Factor,High,Low,Open,Volume
2017-01-03,46.8982,48.79,0.0,1.0,48.96,48.5,48.67,13940564.0
2017-01-04,47.0616,48.96,0.0,1.0,49.03,48.8,48.83,7223081.0
2017-01-05,47.1385,49.04,0.0,1.0,49.16,48.85,48.91,5502865.0
2017-01-06,47.4845,49.4,0.0,1.0,49.47,48.9,49.04,8750635.0
2017-01-09,47.4749,49.39,0.0,1.0,49.55,49.36,49.43,8313464.0
2017-01-10,47.4845,49.4,0.0,1.0,49.57,49.23,49.4,7735815.0
2017-01-11,47.7056,49.63,0.0,1.0,49.63,49.245,49.31,7586507.0
2017-01-12,47.5903,49.51,0.0,1.0,49.565,49.04,49.44,6862721.0
2017-01-13,47.7344,49.66,0.0,1.0,49.75,49.51,49.51,4832928.0
2017-01-17,47.5518,49.47,0.0,1.0,49.605,49.36,49.53,4825753.0
2017-01-18,47.6768,49.6,0.0,1.0,49.67,49.475,49.61,6157702.0
2017-01-19,47.6095,49.53,0.0,1.0,49.775,49.44,49.6,7250031.0
2017-01-20,47.869,49.8,0.0,1.0,49.93,49.67,49.75,8755400.0
2017-01-23,47.9555,49.89,0.0,1.0,49.91,49.54,49.75,11977629.0
2017-01-24,48.2535,50.2,0.0,1.0,50.275,49.83,49.85,6510953.0
2017-01-25,48.7149,50.68,0.0,1.0,50.68,50.43,50.47,9197791.0
2017-01-26,48.5803,50.54,0.0,1.0,50.705,50.4,50.67,7126488.0
2017-01-27,48.7726,50.74,0.0,1.0,50.83,50.63,50.72,6022812.0
2017-01-30,48.3785,50.33,0.0,1.0,50.57,50.1,50.57,8446577.0
2017-01-31,48.1381,50.08,0.0,1.0,50.22,49.86,50.17,9557845.0
2017-02-01,48.5034,50.46,0.0,1.0,50.62,50.18,50.54,11681141.0
2017-02-02,48.4073,50.36,0.0,1.0,50.445,50.1,50.31,8598869.0
2017-02-03,48.7245,50.69,0.0,1.0,50.755,50.54,50.55,6833575.0
2017-02-06,48.7533,50.72,0.0,1.0,50.725,50.49,50.62,6726518.0
2017-02-07,48.9456,50.92,0.0,1.0,50.98,50.78,50.82,10053184.0
2017-02-08,49.0321,51.01,0.0,1.0,51.09,50.775,50.97,6353085.0
2017-02-09,49.1859,51.17,0.0,1.0,51.3,51.01,51.04,4870022.0
2017-02-10,49.3301,51.32,0.0,1.0,51.4,51.155,51.29,4177870.0
2017-02-13,49.5512,51.55,0.0,1.0,51.61,51.34,51.41,6579703.0
2017-02-14,49.7146,51.72,0.0,1.0,51.72,51.34,51.49,6233755.0
2017-02-15,49.878,51.89,0.0,1.0,51.93,51.63,51.68,5947517.0
2017-02-16,49.9933,52.01,0.0,1.0,52.15,51.885,51.96,7061549.0
2017-02-17,50.1663,52.19,0.0,1.0,52.19,51.87,51.95,7087697.0
2017-02-21,50.4259,52.46,0.0,1.0,52.48,52.22,52.3,7618703.0
2017-02-22,50.4835,52.52,0.0,1.0,52.56,52.3,52.41,6884815.0
2017-02-23,50.4739,52.51,0.0,1.0,52.63,52.28,52.59,6702668.0
2017-02-24,50.5893,52.63,0.0,1.0,52.65,52.17,52.2,7772505.0
2017-02-27,50.5604,52.6,0.0,1.0,52.62,52.48,52.62,7975631.0
2017-02-28,50.3201,52.35,0.0,1.0,52.56,52.27,52.51,7621497.0
2017-03-01,51.0314,53.09,0.0,1.0,53.16,52.55,52.67,9095297.0
2017-03-02,50.695,52.74,0.0,1.0,53.05,52.71,53.04,7170112.0
2017-03-03,50.8104,52.86,0.0,1.0,52.86,52.59,52.7,7856975.0
2017-03-06,50.7335,52.78,0.0,1.0,52.87,52.55,52.64,6715162.0
2017-03-07,50.7335,52.78,0.0,1.0,53.0,52.7,52.74,6980447.0
2017-03-08,50.7911,52.84,0.0,1.0,53.0,52.765,52.84,5680931.0
2017-03-09,50.7815,52.83,0.0,1.0,52.91,52.57,52.85,7650187.0
2017-03-10,51.0507,53.11,0.0,1.0,53.22,52.89,53.08,7354788.0
2017-03-13,51.0987,53.16,0.0,1.0,53.22,53.06,53.11,7461245.0
2017-03-14,50.9834,53.04,0.0,1.0,53.12,52.835,53.12,7239872.0
2017-03-15,51.3294,53.4,0.0,1.0,53.49,52.96,53.12,8933564.0
2017-03-16,51.3583,53.43,0.0,1.0,53.6151,53.3713,53.6,10977953.0
2017-03-17,51.469,53.34,0.2052,1.0,53.51,53.32,53.43,6895356.0
2017-03-20,51.4986,53.3706,0.0,1.0,53.5087,53.24,53.35,4541841.0
2017-03-21,50.7646,52.61,0.0,1.0,53.66,52.59,53.53,14905546.0
2017-03-22,51.0831,52.94,0.0,1.0,53.02,52.55,52.62,11383320.0
2017-03-23,50.948,52.8,0.0,1.0,53.02,52.715,52.86,11359352.0
2017-03-24,50.9866,52.84,0.0,1.0,53.16,52.655,52.98,13140900.0
2017-03-27,50.9866,52.84,0.0,1.0,52.95,52.33,52.4,6845008.0
2017-03-28,51.3532,53.22,0.0,1.0,53.34,52.7,52.79,8453958.0
2017-03-29,51.4401,53.31,0.0,1.0,53.34,53.08,53.2,5705132.0
2017-03-30,51.5366,53.41,0.0,1.0,53.4752,53.23,53.27,8754343.0
2017-03-31,51.4401,53.31,0.0,1.0,53.49,53.2543,53.36,6103498.0
2017-04-03,51.3918,53.26,0.0,1.0,53.44,52.935,53.36,13017947.0
2017-04-04,51.4304,53.3,0.0,1.0,53.3,53.02,53.04,7520797.0
2017-04-05,51.2181,53.08,0.0,1.0,53.71,53.03,53.35,10477873.0
2017-04-06,51.2278,53.09,0.0,1.0,53.25,52.96,53.14,6935088.0
2017-04-07,51.1988,53.06,0.0,1.0,53.2,52.87,53.01,6469388.0
2017-04-10,51.1024,52.96,0.0,1.0,53.215,52.8549,53.09,4843637.0
2017-04-11,50.9094,52.76,0.0,1.0,52.945,52.33,52.87,8457135.0
2017-04-12,50.7357,52.58,0.0,1.0,52.765,52.475,52.71,8684215.0
2017-04-13,50.533,52.37,0.0,1.0,52.87,52.37,52.52,9766588.0
2017-04-17,50.9962,52.85,0.0,1.0,52.87,52.53,52.53,7066033.0
2017-04-18,50.9866,52.84,0.0,1.0,52.9411,52.63,52.71,6243585.0
