Dt,Adj Close,Close,Div,Factor,High,Low,Open,Volume
2017-01-03,48.1511,51.9,0.0,1.0,51.97,51.6,51.75,21730034.0
2017-01-04,48.1511,51.9,0.0,1.0,52.15,51.89,51.97,9144625.0
2017-01-05,48.3089,52.07,0.0,1.0,52.14,51.7,51.89,12312524.0
2017-01-06,48.3552,52.12,0.0,1.0,52.15,51.78,51.97,9092386.0
2017-01-09,47.9656,51.7,0.0,1.0,51.96,51.65,51.92,6903166.0
2017-01-10,47.7244,51.44,0.0,1.0,51.73,51.36,51.65,10344310.0
2017-01-11,47.8171,51.54,0.0,1.0,51.62,51.35,51.35,12087515.0
2017-01-12,47.7708,51.49,0.0,1.0,51.61,51.44,51.52,13257560.0
2017-01-13,47.7986,51.52,0.0,1.0,51.62,51.39,51.49,6517691.0
2017-01-17,48.4759,52.25,0.0,1.0,52.275,51.51,51.56,19030129.0
2017-01-18,48.6429,52.43,0.0,1.0,52.45,52.2,52.2,11652057.0
2017-01-19,48.4666,52.24,0.0,1.0,52.37,52.12,52.37,17283419.0
2017-01-20,48.782,52.58,0.0,1.0,52.77,52.31,52.49,11015593.0
2017-01-23,48.7635,52.56,0.0,1.0,52.61,52.39,52.58,16203816.0
2017-01-24,49.0882,52.91,0.0,1.0,52.955,52.58,52.6,10242502.0
2017-01-25,49.0789,52.9,0.0,1.0,53.1,52.89,53.03,8816756.0
2017-01-26,48.8655,52.67,0.0,1.0,52.93,52.67,52.92,9985411.0
2017-01-27,48.5965,52.38,0.0,1.0,52.68,52.24,52.54,16358712.0
2017-01-30,48.5594,52.34,0.0,1.0,52.41,52.19,52.23,9951653.0
2017-01-31,48.7913,52.59,0.0,1.0,52.59,52.25,52.34,12061292.0
2017-02-01,48.4109,52.18,0.0,1.0,52.5,52.17,52.34,18479763.0
2017-02-02,48.8562,52.66,0.0,1.0,52.87,52.42,52.42,18747453.0
2017-02-03,49.1717,53.0,0.0,1.0,53.15,52.79,52.93,17954739.0
2017-02-06,48.9026,52.71,0.0,1.0,52.98,52.71,52.97,19067927.0
2017-02-07,49.3016,53.14,0.0,1.0,53.24,52.81,52.81,8364416.0
2017-02-08,49.5057,53.36,0.0,1.0,53.46,53.12,53.2,8559239.0
2017-02-09,49.7098,53.58,0.0,1.0,53.6657,53.21,53.3,8840897.0
2017-02-10,49.7469,53.62,0.0,1.0,53.69,53.42,53.61,9354195.0
2017-02-13,49.7469,53.62,0.0,1.0,53.77,53.47,53.7,14059475.0
2017-02-14,49.7562,53.63,0.0,1.0,53.73,53.3,53.49,10483346.0
2017-02-15,50.2108,54.12,0.0,1.0,54.16,53.64,53.75,12675948.0
2017-02-16,50.2757,54.19,0.0,1.0,54.205,53.81,54.06,11377402.0
2017-02-17,50.5262,54.46,0.0,1.0,54.52,53.9299,54.03,15581773.0
2017-02-21,50.9808,54.95,0.0,1.0,55.09,54.5601,54.62,16499953.0
2017-02-22,50.9901,54.96,0.0,1.0,55.03,54.82,54.9,8098986.0
2017-02-23,51.1107,55.09,0.0,1.0,55.31,54.96,55.0,9790318.0
2017-02-24,51.287,55.28,0.0,1.0,55.3,54.99,55.03,7762232.0
2017-02-27,51.0551,55.03,0.0,1.0,55.19,54.91,55.19,12707464.0
2017-02-28,51.12,55.1,0.0,1.0,55.22,54.88,54.94,17735461.0
