Dt,Adj Close,Close,Div,Factor,High,Low,Open,Volume
2017-01-03,28.1999,30.85,0.0,1.0,30.979,30.6339,30.86,2682334.0
2017-01-04,28.5564,31.24,0.0,1.0,31.295,30.86,30.87,1838041.0
2017-01-05,28.7027,31.4,0.0,1.0,31.42,30.8341,31.08,2198849.0
2017-01-06,28.7027,31.4,0.0,1.0,31.55,31.24,31.25,1747489.0
2017-01-09,28.5198,31.2,0.0,1.0,31.47,31.1601,31.44,2125447.0
2017-01-10,28.1633,30.81,0.0,1.0,31.2,30.78,31.15,1582728.0
2017-01-11,28.0079,30.64,0.0,1.0,30.8643,30.62,30.76,2192526.0
2017-01-12,28.1176,30.76,0.0,1.0,30.795,30.39,30.54,1481143.0
2017-01-13,28.0536,30.69,0.0,1.0,30.83,30.63,30.67,1469619.0
2017-01-17,28.2822,30.94,0.0,1.0,30.96,30.6,30.67,1759098.0
2017-01-18,28.3462,31.01,0.0,1.0,31.14,30.8901,30.98,1575728.0
2017-01-19,28.0719,30.71,0.0,1.0,30.91,30.645,30.88,1631067.0
2017-01-20,28.2456,30.9,0.0,1.0,30.93,30.65,30.69,1605060.0
2017-01-23,28.4193,31.09,0.0,1.0,31.15,30.84,30.84,3551466.0
2017-01-24,28.4284,31.1,0.0,1.0,31.21,30.97,31.02,1890180.0
2017-01-25,28.2547,30.91,0.0,1.0,31.25,30.8233,31.25,1630775.0
2017-01-26,28.2365,30.89,0.0,1.0,31.1,30.8601,30.91,1486031.0
2017-01-27,27.9988,30.63,0.0,1.0,31.0,30.52,30.97,1649797.0
2017-01-30,27.8434,30.46,0.0,1.0,30.66,30.37,30.51,2281063.0
2017-01-31,28.0719,30.71,0.0,1.0,30.88,30.51,30.52,1712211.0
2017-02-01,27.7611,30.37,0.0,1.0,30.87,30.35,30.67,1835919.0
2017-02-02,28.0902,30.73,0.0,1.0,30.77,30.32,30.32,2040588.0
2017-02-03,28.273,30.93,0.0,1.0,31.02,30.81,30.91,1745164.0
2017-02-06,28.0993,30.74,0.0,1.0,30.95,30.7,30.87,1362610.0
2017-02-07,28.0445,30.68,0.0,1.0,30.87,30.645,30.8,1496677.0
2017-02-08,28.2822,30.94,0.0,1.0,31.005,30.64,30.64,1379123.0
2017-02-09,28.401,31.07,0.0,1.0,31.09,30.89,30.9,1821565.0
2017-02-10,28.593,31.28,0.0,1.0,31.3,30.98,31.02,1524535.0
2017-02-13,28.7301,31.43,0.0,1.0,31.48,31.18,31.34,1896700.0
2017-02-14,28.5838,31.27,0.0,1.0,31.372,30.99,31.35,2444835.0
2017-02-15,28.5016,31.18,0.0,1.0,31.25,30.9,31.05,3360343.0
2017-02-16,28.6204,31.31,0.0,1.0,31.55,31.14,31.15,3238257.0
2017-02-17,28.7027,31.4,0.0,1.0,31.49,31.215,31.28,3247948.0
2017-02-21,29.0957,31.83,0.0,1.0,31.865,31.34,31.35,4280834.0
2017-02-22,28.986,31.71,0.0,1.0,31.97,31.58,31.84,2463190.0
2017-02-23,29.178,31.92,0.0,1.0,31.96,31.67,31.84,1938411.0
2017-02-24,29.3242,32.08,0.0,1.0,32.095,31.77,31.92,2542772.0
2017-02-27,29.4705,32.24,0.0,1.0,32.3501,32.09,32.09,1902354.0
2017-02-28,29.3791,32.14,0.0,1.0,32.2866,32.0727,32.15,2041107.0
2017-03-01,29.306,32.06,0.0,1.0,32.2475,31.92,32.06,3039798.0
2017-03-02,29.2145,31.96,0.0,1.0,32.09,31.87,32.0,2142754.0
2017-03-03,29.1231,31.86,0.0,1.0,31.96,31.57,31.89,1804457.0
2017-03-06,29.0043,31.73,0.0,1.0,31.8,31.585,31.72,2279630.0
2017-03-07,28.9038,31.62,0.0,1.0,31.72,31.4544,31.71,1645922.0
2017-03-08,28.4741,31.15,0.0,1.0,31.54,31.135,31.45,1665941.0
2017-03-09,28.1085,30.75,0.0,1.0,31.265,30.7,31.14,3171586.0
2017-03-10,28.0811,30.72,0.0,1.0,31.16,30.54,30.91,1691120.0
2017-03-13,28.1176,30.76,0.0,1.0,30.9067,30.665,30.72,1929393.0
2017-03-14,28.0811,30.72,0.0,1.0,30.82,30.6,30.72,2139581.0
2017-03-15,28.6204,31.31,0.0,1.0,31.45,30.79,30.79,3130235.0
2017-03-16,28.5564,31.24,0.0,1.0,31.44,31.16,31.3,1667726.0
2017-03-17,28.6092,31.1,0.1977,1.0,31.2469,31.01,31.08,2376280.0
2017-03-20,28.6378,31.1311,0.0,1.0,31.245,31.05,31.1,1573310.0
2017-03-21,28.5908,31.08,0.0,1.0,31.34,31.065,31.2,3225158.0
2017-03-22,28.6551,31.15,0.0,1.0,31.177,30.86,31.14,3095471.0
2017-03-23,28.8667,31.38,0.0,1.0,31.565,31.1,31.1,2233398.0
2017-03-24,28.8391,31.35,0.0,1.0,31.53,31.2682,31.44,3880551.0
2017-03-27,28.6092,31.1,0.0,1.0,31.395,31.035,31.28,3656425.0
2017-03-28,28.7747,31.28,0.0,1.0,31.32,30.94,31.08,2237107.0
2017-03-29,28.8759,31.39,0.0,1.0,31.4,31.1601,31.2,1632291.0
2017-03-30,28.9403,31.46,0.0,1.0,31.49,31.1254,31.32,1888606.0
2017-03-31,29.0691,31.6,0.0,1.0,31.7,31.38,31.42,2067006.0
2017-04-03,29.1059,31.64,0.0,1.0,31.7,31.515,31.66,1877371.0
2017-04-04,29.0231,31.55,0.0,1.0,31.8,31.5261,31.64,1737462.0
2017-04-05,29.0691,31.6,0.0,1.0,31.77,31.55,31.58,2115238.0
2017-04-06,29.2347,31.78,0.0,1.0,31.8,31.45,31.58,1374695.0
2017-04-07,29.2715,31.82,0.0,1.0,31.94,31.73,31.78,1401026.0
2017-04-10,29.4739,32.04,0.0,1.0,32.08,31.79,31.9,1474157.0
2017-04-11,29.6119,32.19,0.0,1.0,32.2489,32.025,32.06,1626680.0
2017-04-12,29.5659,32.14,0.0,1.0,32.28,32.08,32.14,1814224.0
2017-04-13,29.5015,32.07,0.0,1.0,32.2162,32.05,32.14,2051998.0
2017-04-17,29.8418,32.44,0.0,1.0,32.45,32.1,32.1,2002806.0
2017-04-18,29.9154,32.52,0.0,1.0,32.56,32.29,32.36,4023270.0
2017-04-19,29.851,32.45,0.0,1.0,32.5906,32.405,32.55,1692757.0
2017-04-20,29.8418,32.44,0.0,1.0,32.48,32.28,32.42,2695039.0
2017-04-21,29.7406,32.33,0.0,1.0,32.54,32.25,32.4,2376719.0
2017-04-24,29.4463,32.01,0.0,1.0,32.5,31.77,32.46,1928038.0
2017-04-25,29.5107,32.08,0.0,1.0,32.13,31.955,32.07,1458486.0
2017-04-26,29.2623,31.81,0.0,1.0,32.09,31.78,32.02,1489440.0
2017-04-27,29.2807,31.83,0.0,1.0,32.02,31.77,31.82,1436546.0
2017-04-28,29.1151,31.65,0.0,1.0,31.82,31.49,31.79,1816717.0
2017-05-01,29.2991,31.85,0.0,1.0,31.9074,31.58,31.7,2636705.0
2017-05-02,29.3083,31.86,0.0,1.0,31.971,31.72,31.82,1845637.0
2017-05-03,28.9495,31.47,0.0,1.0,31.93,31.39,31.81,2193432.0
2017-05-04,28.9771,31.5,0.0,1.0,31.5334,31.14,31.31,1428508.0
2017-05-05,29.2071,31.75,0.0,1.0,31.76,31.53,31.53,1717402.0
2017-05-08,29.0507,31.58,0.0,1.0,31.8335,31.42,31.71,1279826.0
2017-05-09,28.9403,31.46,0.0,1.0,31.59,31.35,31.54,1770226.0
2017-05-10,29.0967,31.63,0.0,1.0,31.74,31.4,31.46,1520304.0
2017-05-11,28.9587,31.48,0.0,1.0,31.5099,31.23,31.49,1999056.0
2017-05-12,28.8483,31.36,0.0,1.0,31.51,31.32,31.47,1506755.0
2017-05-15,28.9771,31.5,0.0,1.0,31.66,31.3542,31.36,2380075.0
2017-05-16,28.8299,31.34,0.0,1.0,31.49,31.265,31.48,1369108.0
2017-05-17,29.0139,31.54,0.0,1.0,31.69,31.25,31.25,2978798.0
2017-05-18,29.0691,31.6,0.0,1.0,31.665,31.29,31.45,2455843.0
2017-05-19,29.2347,31.78,0.0,1.0,31.93,31.44,31.57,1397266.0
2017-05-22,29.3083,31.86,0.0,1.0,31.97,31.72,31.78,1371299.0
